session_id,item_user_id,creationdate,duration,pausetime,distance,avgspeed,maxspeed,minspeed,avgbpm,maxbpm,minbpm,avgaltitude,maxaltitude,minaltitude,calories,isafitresult,user_birthdate,user_gender,user_lastlogin,user_consent,user_is_tester,mark
301818,13162,"2018-05-29 16:02:00",3644,0,8341.276795035894,8.240558853493198,0,0,0,0,0,31.88777551193573,299.4319307235785,235.65637969970703,419,0,09/30/1978,F,"2018-05-18 20:21:19",1,0,4
248028,11387,"2018-05-29 18:58:29",4062,5,12027.33984375,10.670399945229292,13.402799796313047,0,155,178,0,0,0,0,1110,1,10/04/1979,M,"2018-11-03 20:46:08",1,0,5
283890,7692,"2018-05-30 10:01:15",2901,0,7005.09814453125,8.692986322065668,21.03119468688965,0.39455369114875793,0,0,0,0,436.65380559433737,424.23041733949293,366,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,5
248032,11387,"2018-05-30 18:34:39",3451,0,10013.0302734375,10.44359989464283,11.555999983102083,0,154,169,0,0,0,0,939,1,10/04/1979,M,"2018-11-03 20:46:08",1,0,4
255711,9697,"2018-05-30 17:57:52",3658,0,7012.95166015625,6.901756691241799,45.063838958740234,0.03618006780743599,0,0,0,0,81.05969204567373,30.648086643777788,429,0,06/08/1985,F,"2018-04-28 07:38:20",1,0,2
254068,10570,"2018-05-30 17:39:57",3746,0,11117.6650390625,10.684355082921783,22.27179527282715,0.03137651085853577,0,0,0,0,58.7809626225384,45.85056026797237,700,0,02/24/1980,M,"2018-09-14 18:10:28",1,0,4
301622,9560,"2018-05-30 18:00:25",2339,0,6238.503904296354,9.601801648339837,0,0,0,0,0,11.09042549133301,23.86025238037109,1.679401397705078,326,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,5
258142,11808,"2018-05-30 17:23:51",3630,0,7309.77918367887,7.249367785466648,0,0,0,0,0,3.012519773799056,65.03129183641647,59.00625228881836,461,0,02/07/1973,M,"2018-05-01 10:25:16",1,0,5
301632,11852,"2018-05-31 03:32:50",2263,0,5935.228515625,9.441812928082191,28.62849235534668,0.30801472067832947,0,0,0,0,44.899504032999076,30.135643906534085,326,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,4
301641,4142,"2018-05-31 03:59:22",1320,0,3280.817138671875,8.94768310546875,28.80099868774414,0.20594699680805206,0,0,0,0,71,39,207,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,5
306519,13581,"2018-05-31 04:08:07",1889,0,4802.308763206719,9.1520971665136,0,0,0,0,0,5.771769982700448,294.69676971435547,283.1532297489546,264,0,04/15/1966,F,"2018-09-10 21:24:07",1,0,5
301316,7691,"2018-05-30 15:51:20",5301,0,8511.9013671875,5.780578178056028,126.42022705078125,0.029209168627858162,0,0,0,0,159,37,498,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,3
289563,13498,"2018-05-30 18:05:51",3169,70,10000,11.613600421696901,13.201199937611818,0,154,169,0,0,0,0,757,1,06/28/1989,M,"2018-11-09 08:11:45",1,0,4
301819,13162,"2018-05-31 11:02:27",2509,0,5335.239297300338,7.655185918804789,0,0,0,0,0,24.11856377671711,258.29232631472416,210.05519876128994,260,0,09/30/1978,F,"2018-05-18 20:21:19",1,0,5
256290,11545,"2018-05-31 15:33:08",3046,0,6003.61376953125,7.095538269964708,26.650842666625977,0.53062903881073,0,0,0,0,161.2433423989156,145.21174597294328,384,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,4
303090,11611,"2018-06-01 05:59:56",2162,0,5469.830078125,9.104399755597115,31.67639896273613,0,0,0,0,0,0,0,394,1,11/08/1982,F,"2018-10-20 12:32:20",1,0,5
301626,7108,"2018-06-01 10:35:37",1803,168,5032.00732421875,10.047269199771215,27.170564651489258,0.17470070719718933,0,0,0,0,107.16633859463036,55.40387158282101,340,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,4
301621,9560,"2018-06-01 17:44:13",2322,0,5407.974747208084,8.384456972415636,0,0,0,0,0,10.14016723632812,16.77302932739258,-3.507305145263672,254,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,5
258143,11808,"2018-06-01 17:30:14",3062,0,5971.910732182584,7.021188320005651,0,0,0,0,0,2.5795455937642586,66.13430227394718,60.97521108641867,250,0,02/07/1973,M,"2018-05-01 10:25:16",1,0,5
306525,13581,"2018-06-02 04:47:02",2168,0,5528.983729131492,9.180969291915762,0,0,0,0,0,5.397076120686961,293.80471397094726,283.01056172957334,304,0,04/15/1966,F,"2018-09-10 21:24:07",1,0,2
301642,4142,"2018-06-02 05:15:23",1355,0,3382.20263671875,8.98592582449262,21.1748104095459,0.048752203583717346,0,0,0,0,68,37,213,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,4
306515,7692,"2018-06-02 06:31:58",2041,0,4858.24853515625,8.569179189888535,20.68416404724121,0.8855904936790466,0,0,0,0,435.2003199703056,418.8862222626533,254,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,4
306526,11550,"2018-06-02 07:33:40",2223,0,6796.83971310274,11.00702787547002,0,0,0,0,0,13.32525634765625,68.173095703125,41.5225830078125,477,0,09/22/1977,M,"2018-09-10 23:04:07",1,0,4
301820,13162,"2018-06-02 08:55:19",4011,0,8446.612412523613,7.581103137642734,0,0,0,0,0,38.0035012693327,264.24591601726166,188.23891347859626,433,0,09/30/1978,F,"2018-05-18 20:21:19",1,0,3
256291,11545,"2018-06-02 17:26:54",3867,0,8186.38232421875,7.621147237441815,18.45918083190918,0.46370163559913635,0,0,0,0,159.02568189509734,152.72391894515522,523,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,5
258144,11808,"2018-06-02 17:31:21",3750,0,7581.097132441025,7.277853247143384,0,0,0,0,0,2.7439418188416056,67.73194373371072,62.24406009602751,401,0,02/07/1973,M,"2018-05-01 10:25:16",1,0,5
306429,12752,"2018-06-02 15:21:20",2056,0,6014.915980991094,10.531954052319037,0,0,0,0,0,19.734711762655138,55.75043012979792,16.281006604487644,433,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,5
295481,13156,"2018-06-03 05:43:07",1822,0,5013.021435431558,9.904981979996492,0,0,0,0,0,1.9545756808194596,604.4914232638105,600.5822719021716,388,0,09/05/1964,M,"2018-10-22 08:41:03",1,0,5
301627,7108,"2018-06-03 06:16:32",2411,149,6121.560546875,9.140447104417253,24.34663200378418,0.5829524993896484,0,0,0,0,106.08867010939866,56.37535996362567,413,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,4
301623,9560,"2018-06-03 15:57:01",2354,0,6358.62509330797,9.724320448559341,0,0,0,0,0,31.18600463867188,62.73891067504883,0.3669013977050781,332,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,3
306516,7692,"2018-06-03 17:28:10",2402,105,5772.935546875,8.652193159346378,24.922216415405273,0.15998923778533936,0,0,0,0,431.9973682585211,421.1479392559971,301,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,5
301630,10762,"2018-06-03 07:00:48",2995,0,12022.509765625,14.45039939135313,16.189200058579445,0,159,177,0,0,0,0,726,1,12/27/1979,M,"2018-11-05 12:04:40",1,0,4
301628,10762,"2018-06-01 05:04:59",1945,0,8034.31982421875,14.871600084006786,15.584400482475758,0,165,182,0,0,0,0,481,1,12/27/1979,M,"2018-11-05 12:04:40",1,0,3
301629,10762,"2018-05-30 05:07:47",2347,0,9454.9501953125,14.500799775123596,16.761600226163864,0,164,179,0,0,0,0,571,1,12/27/1979,M,"2018-11-05 12:04:40",1,0,4
304965,12919,"2018-06-04 06:34:57",2909,0,8486.692775381354,10.502610516113055,0,0,0,0,0,3.9930419921875,1022.1992492675781,1014.2131652832031,609,0,03/23/1970,M,"2018-04-27 22:25:30",1,0,5
289564,13498,"2018-06-01 18:21:29",4436,1210,7707.7900390625,8.600400108844042,37.116002663969994,0,142,177,0,0,0,0,629,1,06/28/1989,M,"2018-11-09 08:11:45",1,0,3
309568,11545,"2018-06-04 16:10:29",3642,0,7003.75244140625,6.92298429134061,24.89097023010254,0.34520676732063293,0,0,0,0,186.84242740600553,150.30159078744546,448,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,4
310854,11537,"2018-06-04 16:15:45",1811,0,5840.708295465149,11.610463756860595,0,0,0,0,0,26.387363027193175,458.2455359909098,405.47080993652344,357,0,01/27/1981,M,"2018-10-21 06:47:12",1,0,4
306430,12752,"2018-06-04 17:06:18",4293,0,12026.921307879424,10.085468601995323,0,0,0,0,0,195.78616971657954,920.7698624427353,529.1975230095762,866,0,07/15/1989,M,"2018-08-27 13:33:34",1,0,5
301637,10570,"2018-06-04 17:51:48",2604,0,8038.50537109375,11.113141066028227,16.815296173095703,2.631532669067383,0,0,0,0,69.01742964934162,45.61918348338252,506,0,02/24/1980,M,"2018-09-14 18:10:28",1,0,5
310859,4142,"2018-06-05 03:53:53",1538,0,3973.795166015625,9.301471129815507,49.47626876831055,0.7733880877494812,0,0,0,0,58,18,250,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,5
295482,13156,"2018-06-05 04:32:19",2182,0,5637.906192071572,9.30177006941231,0,0,0,0,0,3.415992418708413,604.0061448410789,597.1741600036621,393,0,09/05/1964,M,"2018-10-22 08:41:03",1,0,4
289565,13498,"2018-06-04 17:17:20",4562,0,13999.990234375,11.044800281524658,12.765599973499775,0,150,161,0,0,0,0,1036,1,06/28/1989,M,"2018-11-09 08:11:45",1,0,4
289566,13498,"2018-06-05 17:50:55",3818,0,12000,11.314799822866917,12.79800022020936,0,150,163,0,0,0,0,876,1,06/28/1989,M,"2018-11-09 08:11:45",1,0,5
257216,11387,"2018-06-05 18:48:46",3613,29,10716.25,10.763999819755554,14.007600210607052,0,154,177,0,0,0,0,930,1,10/04/1979,M,"2018-11-03 20:46:08",1,0,5
311192,13581,"2018-06-06 04:00:03",2179,0,5552.017084249459,9.172676229140913,0,0,0,0,0,5.797335275974831,294.6967544555664,283.10208390361674,305,0,04/15/1966,F,"2018-09-10 21:24:07",1,0,3
306517,7692,"2018-06-06 17:22:25",3281,0,8012.3310546875,8.791341602217313,20.37459373474121,0.5762055516242981,0,0,0,0,440.0278929953443,430.6162862894027,418,0,01/06/1981,F,"2018-09-13 05:47:38",1,0,5
310848,7108,"2018-06-06 15:09:44",1804,0,4395.833984375,8.772174248198448,27.10677719116211,0.40187299251556396,0,0,0,0,134.42501846328378,63.13983492087573,297,0,06/22/1958,M,"2017-12-25 18:01:56",1,0,4
310850,11852,"2018-06-06 16:15:19",1856,0,4547.52197265625,8.820624515928072,20.951690673828125,0.43858712911605835,0,0,0,0,61.13521757885134,36.29987389256779,250,0,05/29/1973,F,"2018-09-10 20:43:34",1,0,4
310862,4142,"2018-06-06 17:21:53",1693,231,4380.13427734375,9.31392994591701,25.615371704101562,1.1547682285308838,0,0,0,0,61,34,276,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,4
301635,10570,"2018-06-06 18:13:10",2398,0,6949.72216796875,10.433277649994787,20.147472381591797,2.570777654647827,0,0,0,0,63.15947340875144,46.946519182690835,438,0,02/24/1980,M,"2018-09-14 18:10:28",1,0,5
311196,11639,"2018-06-06 16:41:03",6845,0,16938.09127888394,8.908272988163944,0,0,0,0,0,11.330594379048819,116.1119837410078,93.45079498291017,1200,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,5
245257,12747,"2018-04-26 14:33:44",26,0,627.1380615234375,86.83450082632213,147.39535522460938,57.334774017333984,0,0,0,0,65,65,40,0,02/01/2001,M,"2018-10-08 15:46:05",1,1,4
240532,12217,"2018-03-28 08:51:59",48,0,130.9393310546875,9.820449829101562,15.186363220214844,4.681887626647949,0,0,0,0,65535,0,8,0,10/26/1995,F,"2018-08-27 13:39:39",1,1,4
309575,11545,"2018-06-07 15:43:44",4504,0,8814.2607421875,7.045146241535302,24.9058780670166,0.1110321581363678,0,0,0,0,161.55376718846438,148.6357970655008,563,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,4
310857,11537,"2018-06-07 15:51:37",1804,0,5739.6491952529905,11.453845400726589,0,0,0,0,0,24.827108764648443,455.48984146118164,405.83562393188475,351,0,01/27/1981,M,"2018-10-21 06:47:12",1,0,4
307918,14027,"2018-06-06 16:43:12",3180,8,11882.4697265625,13.485600426793098,15.854400023818016,0,164,180,0,0,0,0,791,1,06/23/1975,M,"2018-09-11 07:37:02",1,0,3
312514,9444,"2018-06-07 17:57:00",2401,0,6664.908886741373,9.993199496988314,0,0,0,0,0,6.964447021484375,197.4217300415039,183.49283599853516,406,0,12/16/1975,M,"2018-09-10 21:31:25",1,0,4
289567,13498,"2018-06-07 16:52:59",3180,14,10007.26953125,11.376000288873911,13.402799796313047,0,153,169,0,0,0,0,757,1,06/28/1989,M,"2018-11-09 08:11:45",1,0,4
310863,4142,"2018-06-08 17:46:08",1679,298,4402.384765625,9.43930027173913,28.500228881835938,0.5882782340049744,0,0,0,0,55,24,277,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,5
314280,14027,"2018-06-08 16:15:08",2489,0,9291.3701171875,13.438800070434809,14.713198877871037,0,149,167,0,0,0,0,558,1,06/23/1975,M,"2018-09-11 07:37:02",1,0,5
311197,11639,"2018-06-09 04:19:47",5524,0,14111.363977899775,9.196399406306877,0,0,0,0,0,6.352470412756205,114.67042200215579,101.96548117664338,994,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,5
310843,9560,"2018-06-09 10:24:14",1932,0,4796.856046390497,8.93824108023074,0,0,0,0,0,6.56884765625,14.52180862426758,1.384113311767578,235,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,4
310858,11537,"2018-06-09 16:00:38",2747,0,9076.926636631119,11.895499050554069,0,0,0,0,0,22.872583918444704,53.64628325436988,7.901115417480469,556,0,01/27/1981,M,"2018-10-21 06:47:12",1,0,4
257218,11387,"2018-06-09 19:39:53",4772,64,14043.83984375,10.735200438648462,13.503599725663662,0,153,173,0,0,0,0,1202,1,10/04/1979,M,"2018-11-03 20:46:08",1,0,5
309576,11545,"2018-06-10 06:51:30",4561,0,9360.6298828125,7.388350707766937,34.11958312988281,0.5163524150848389,0,0,0,0,101.24549220727715,75.65070143524977,598,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,5
314282,14027,"2018-06-10 08:37:57",5961,150,35082.73046875,21.73320036381483,36.91439777612686,0,143,166,0,0,0,0,1055,1,06/23/1975,M,"2018-09-11 07:37:02",1,0,5
301323,7691,"2018-06-10 17:02:30",3569,45,9212.0986328125,9.292114059435416,16.09156036376953,1.2055598497390747,0,0,0,0,125,102,539,0,09/03/1971,F,"2018-08-27 10:08:04",1,0,5
315008,13156,"2018-06-11 04:08:53",2572,0,7015.019912418871,9.81884591162828,0,0,0,0,0,4.933583242954967,610.0005586849785,600.1333921990686,543,0,09/05/1964,M,"2018-10-22 08:41:03",1,0,5
314106,11639,"2018-06-11 04:27:58",4789,0,7177.70702126541,5.395645286397051,0,0,0,0,0,44.60788998060958,61.34296806134668,-27.87281189987247,421,0,06/13/1971,M,"2018-10-05 07:27:51",1,0,1
289569,13498,"2018-06-10 09:28:14",5378,69,16000,10.850399639457464,11.721600405871868,0,153,164,0,0,0,0,1262,1,06/28/1989,M,"2018-11-09 08:11:45",1,0,5
257217,11387,"2018-06-11 18:42:47",2554,1,8015.009765625,11.304000578820705,12.628799770027399,0,157,177,0,0,0,0,686,1,10/04/1979,M,"2018-11-03 20:46:08",1,0,5
310845,9560,"2018-06-11 17:36:12",1814,0,4784.880342735801,9.49590365702805,0,0,0,0,0,7.949620246887207,16.25478935241699,0.3555488586425781,235,0,11/20/1979,F,"2018-10-19 08:29:59",1,0,4
304686,7381,"2018-06-11 17:19:17",4651,0,11606.48828125,8.983736360460117,16.029226303100586,0.09508458524942398,0,0,0,0,11.9,-38.5,710,0,08/19/1976,F,"2018-11-12 10:55:21",1,0,4
316127,13581,"2018-06-12 03:57:38",2547,0,6522.212671584945,9.218675154183668,0,0,0,0,0,5.352622284360194,293.839837787085,283.1345932183646,358,0,04/15/1966,F,"2018-09-10 21:24:07",1,0,4
315870,13156,"2018-06-12 04:25:47",2174,0,6181.488220184288,10.236135047223293,0,0,0,0,0,4.185280260553839,605.7485730435463,597.3780125224387,478,0,09/05/1964,M,"2018-10-22 08:41:03",1,0,4
314018,418,"2018-06-11 17:31:37",4406,0,13538.083984375,11.061530264128463,31.371559143066406,0.0023848845157772303,0,0,0,0,75,39,768,0,05/03/1983,M,"2018-10-18 15:37:06",1,0,5
254202,7411,"2018-05-07 17:18:11",4208,90,12070.3828125,10.326373128564638,25.931930541992188,0.007613532245159149,0,0,0,0,70,7,923,0,04/19/1982,M,"2018-10-19 16:24:48",1,0,5
254203,7411,"2018-05-12 06:27:05",4868,149,14025.326171875,10.37205715257806,22.57343864440918,0.0005243727355264127,0,0,0,0,71,42,1073,0,04/19/1982,M,"2018-10-19 16:24:48",1,0,5
254204,7411,"2018-05-14 17:52:10",5029,0,13417.6630859375,9.605008373309802,22.926708221435547,0.0060530537739396095,0,0,0,0,65,34,1026,0,04/19/1982,M,"2018-10-19 16:24:48",1,0,4
254207,7411,"2018-05-16 17:00:34",4019,22,9278.7333984375,8.311380998849216,163.98175048828125,0.0016225565923377872,0,0,0,0,107,-18,710,0,04/19/1982,M,"2018-10-19 16:24:48",1,0,2
254206,7411,"2018-06-09 06:30:25",4443,958,12672.89453125,10.26838179439568,69.25540924072266,0.0009207747643813491,0,0,0,0,72,-6,969,0,04/19/1982,M,"2018-10-19 16:24:48",1,0,4
254213,7411,"2018-05-23 18:48:59",3342,270,9681.8193359375,10.429248835839317,25.73780632019043,0.004531313199549913,0,0,0,0,63,36,741,0,04/19/1982,M,"2018-10-19 16:24:48",1,0,3
255175,7411,"2018-06-02 06:12:30",5091,310,13966.513671875,9.876144022539776,30.626171112060547,0.00020251284877303988,0,0,0,0,74,28,1068,0,04/19/1982,M,"2018-10-19 16:24:48",1,0,4
254221,9735,"2018-05-07 05:05:21",2656,0,3970.92529296875,5.38227825854198,21.036649703979492,0.056141458451747894,0,0,0,0,93.2723388671875,60.75048828125,214,0,08/31/2001,F,"2018-05-06 17:27:06",1,0,2
254222,9735,"2018-05-08 05:02:42",2911,22,3965.096923828125,4.903589462652439,17.165239334106445,0.024329090490937233,0,0,0,0,96.1151123046875,65.33978271484375,214,0,08/31/2001,F,"2018-05-06 17:27:06",1,0,2
254223,9735,"2018-05-09 05:02:40",2982,0,4434.1298828125,5.3530743052062375,19.258939743041992,0.00029575510416179895,0,0,0,0,94.68499755859375,64.5924072265625,239,0,08/31/2001,F,"2018-05-06 17:27:06",1,0,3
254224,9735,"2018-05-11 14:43:48",2965,0,4610.13134765625,5.597461332736088,20.052215576171875,0.2406337559223175,0,0,0,0,159.956787109375,57.11279296875,249,0,08/31/2001,F,"2018-05-06 17:27:06",1,0,3
254225,9735,"2018-05-14 05:02:32",2496,0,3657.401123046875,5.2750977736253,31.297565460205078,0.5230040550231934,0,0,0,0,93.28955078125,55.28271484375,197,0,08/31/2001,F,"2018-05-06 17:27:06",1,0,2
254226,9735,"2018-05-17 05:03:16",3437,0,5132.0693359375,5.37545813481961,25.922651290893555,0.08311864733695984,0,0,0,0,108.51837158203125,64.17889404296875,277,0,08/31/2001,F,"2018-05-06 17:27:06",1,0,4
254227,9735,"2018-05-23 05:02:47",2865,0,4199.86376953125,5.277315731348168,29.460805892944336,0.06008885055780411,0,0,0,0,125.18695068359375,37.0806884765625,227,0,08/31/2001,F,"2018-05-06 17:27:06",1,0,2
254228,9735,"2018-05-24 05:04:04",3104,0,4552.16259765625,5.279570023054929,26.286256790161133,0.01510565634816885,0,0,0,0,90.6224365234375,61.86212158203125,246,0,08/31/2001,F,"2018-05-06 17:27:06",1,0,4
254229,9735,"2018-06-08 15:54:03",3384,0,5033.9638671875,5.355280709773936,21.52956771850586,0.10099630057811737,0,0,0,0,105.02667236328125,50.54327392578125,272,0,08/31/2001,F,"2018-05-06 17:27:06",1,0,3
309572,11545,"2018-06-12 15:58:07",4682,0,7046.38427734375,5.417980221793571,13.984111785888672,0.030772017315030098,0,0,0,0,216.9863782144549,158.44087638241785,450,0,01/18/1978,F,"2018-10-02 13:08:07",1,0,5
315879,4142,"2018-06-12 16:57:42",1903,76,4937.771484375,9.341028556883868,26.043174743652344,0.16236285865306854,0,0,0,0,63,29,311,0,02/24/1973,F,"2018-10-18 08:03:29",1,0,5
301636,10570,"2018-06-12 17:22:21",2594,0,7832.115234375,10.869550826426368,19.540851593017578,1.7521981000900269,0,0,0,0,58.222748349077115,45.646821584924304,493,0,02/24/1980,M,"2018-09-14 18:10:28",1,0,4
316157,13303,"2018-06-12 17:19:55",2157,0,5716.15869140625,9.54018140429416,21.971899032592773,0.3454299867153168,0,0,0,0,66.30408161319792,34.80206241365522,293,0,08/01/1980,F,"2018-09-10 20:00:13",1,0,4
316118,14027,"2018-06-12 17:44:43",2613,0,10123.75,13.946400582790375,14.9148004129529,0,160,177,0,0,0,0,622,1,06/23/1975,M,"2018-09-11 07:37:02",1,0,5
316133,12617,"2018-06-13 06:58:17",1704,0,5262.749391741293,11.118484630439353,0,0,0,0,0,20.174622073069195,53.31331346967316,12.964069323534773,242,0,08/04/1965,F,"2018-09-10 19:47:00",1,0,3
7,12,"2015-04-15 05:14:28",2427,0,3454.404541015625,5.123962236364339,20.21342658996582,0.041158996522426605,0,0,0,0,63,30,326,0,09/30/1974,M,"2015-08-10 20:24:41",1,0,3
8,12,"2015-04-17 05:22:46",2415,0,3232.106201171875,4.818046511063665,46.401817321777344,0.0011178661370649934,0,0,0,0,64,12,305,0,09/30/1974,M,"2015-08-10 20:24:41",1,0,3
9,12,"2015-04-21 18:25:03",2413,0,3849.350830078125,5.742918768454724,28.229629516601562,0.03273719549179077,0,0,0,0,94,21,364,0,09/30/1974,M,"2015-08-10 20:24:41",1,0,3
10,12,"2015-04-23 05:12:25",2404,0,3312.982421875,4.961204957882695,17.44306182861328,0.00024992018006742,0,0,0,0,59,8,313,0,09/30/1974,M,"2015-08-10 20:24:41",1,0,3
11,12,"2015-04-27 05:10:07",2721,0,3417.9130859375,4.522045979189636,51.2369270324707,0.00011460679525043815,0,0,0,0,60,-8,323,0,09/30/1974,M,"2015-08-10 20:24:41",1,0,3
12,12,"2015-04-29 11:30:52",2702,0,3190.163818359375,4.250403310915526,39.50168228149414,0.015251931734383106,0,0,0,0,72.4000244140625,43.5999755859375,201,0,09/30/1974,M,"2015-08-10 20:24:41",1,0,2
19,12,"2015-05-05 20:25:31",2707,149,3553.428955078125,4.725653578973494,33.336692810058594,0.00031161861261352897,0,0,0,0,108.9000244140625,-38.100006103515625,336,0,09/30/1974,M,"2015-08-10 20:24:41",1,0,2
20,12,"2015-05-08 20:21:27",3003,146,3736.177001953125,4.4789334688748745,56.51285171508789,0.000016862059055711143,0,0,0,0,80.9000244140625,-55,353,0,09/30/1974,M,"2015-08-10 20:24:41",1,0,2
21,12,"2015-06-10 20:08:26",3004,2,5042.44091796875,6.042871938977197,19.14204978942871,0.0018286588601768017,0,0,0,0,81,46,467,0,09/30/1974,M,"2015-08-10 20:24:41",1,0,3
30,19,"2015-04-22 16:43:45",1819,0,2479.613525390625,4.907426438376168,12.826377868652344,0.0072730835527181625,0,0,0,0,81,37,123,0,06/27/1981,F,"2018-11-01 10:31:02",1,0,4
31,19,"2015-04-25 17:14:15",1811,0,2255.28759765625,4.483177996445334,21.029569625854492,0.00037409854121506214,0,0,0,0,72,48,112,0,06/27/1981,F,"2018-11-01 10:31:02",1,0,4
32,19,"2015-04-26 10:21:59",1816,0,2192.295654296875,4.345960548165611,19.196468353271484,0.00007258695404743776,0,0,0,0,67,45,109,0,06/27/1981,F,"2018-11-01 10:31:02",1,0,4
33,19,"2015-04-28 18:17:45",1807,118,2225.9326171875,4.434619491906474,18.324979782104492,0.0029560814145952463,0,0,0,0,84,39,110,0,06/27/1981,F,"2018-11-01 10:31:02",1,0,3
35,19,"2015-04-29 17:33:27",1829,340,2364.643310546875,4.654300665920585,21.822111129760742,0.000037391073419712484,0,0,0,0,142,50,117,0,06/27/1981,F,"2018-11-01 10:31:02",1,0,3
