session_id;item_user_id;creationdate;duration;pausetime;distance;avgspeed;maxspeed;minspeed;avgbpm;maxbpm;minbpm;avgaltitude;maxaltitude;minaltitude;calories;isafitresult;user_birthdate;user_gender;user_lastlogin;user_consent;user_is_tester;mark;accuracy
289563;13498;30/05/2018 18:05;3169;70;10000;11,61360042;13,20119994;0;154;169;0;0;0;0;757;1;06/28/1989;M;25/07/2018 07:18;1;0;4;0.447714073
301819;13162;31/05/2018 11:02;2509;0;5335,239297;7,655185919;0;0;0;0;0;24,11856378;258,2923263;210,0551988;260;0;09/30/1978;F;18/05/2018 20:21;1;0;5;0.133188908
256290;11545;31/05/2018 15:33;3046;0;6003,61377;7,09553827;26,65084267;0,530629039;0;0;0;0;161,2433424;145,211746;384;0;01/18/1978;F;18/07/2018 20:01;1;0;4;0.395408848
303090;11611;01/06/2018 05:59;2162;0;5469,830078;9,104399756;31,67639896;0;0;0;0;0;0;0;394;1;11/08/1982;F;01/06/2018 07:38;1;0;5;0.059095517
301626;7108;01/06/2018 10:35;1803;168;5032,007324;10,0472692;27,17056465;0,174700707;0;0;0;0;107,1663386;55,40387158;340;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.51678129
301621;9560;01/06/2018 17:44;2322;0;5407,974747;8,384456972;0;0;0;0;0;10,14016724;16,77302933;-3,507305145;254;0;11/20/1979;F;15/01/2018 16:43;1;0;5;0.944956415
258143;11808;01/06/2018 17:30;3062;0;5971,910732;7,02118832;0;0;0;0;0;2,579545594;66,13430227;60,97521109;250;0;02/07/1973;M;01/05/2018 10:25;1;0;5;0.11750732
306525;13581;02/06/2018 04:47;2168;0;5528,983729;9,180969292;0;0;0;0;0;5,397076121;293,804714;283,0105617;304;0;04/15/1966;F;11/07/2018 21:44;1;0;2;0.42161251
301642;4142;02/06/2018 05:15;1355;0;3382,202637;8,985925824;21,17481041;0,048752204;0;0;0;0;68;37;213;0;02/24/1973;F;16/07/2018 20:56;1;0;4;0.073481652
306515;7692;02/06/2018 06:31;2041;0;4858,248535;8,56917919;20,68416405;0,885590494;0;0;0;0;435,20032;418,8862223;254;0;01/06/1981;F;20/01/2018 19:54;1;0;4;0.478246788
306526;11550;02/06/2018 07:33;2223;0;6796,839713;11,00702788;0;0;0;0;0;13,32525635;68,1730957;41,52258301;477;0;09/22/1977;M;25/04/2018 14:21;1;0;4;0.608144154
301820;13162;02/06/2018 08:55;4011;0;8446,612413;7,581103138;0;0;0;0;0;38,00350127;264,245916;188,2389135;433;0;09/30/1978;F;18/05/2018 20:21;1;0;3;0.657132301
256291;11545;02/06/2018 17:26;3867;0;8186,382324;7,621147237;18,45918083;0,463701636;0;0;0;0;159,0256819;152,7239189;523;0;01/18/1978;F;18/07/2018 20:01;1;0;5;0.925717076
258144;11808;02/06/2018 17:31;3750;0;7581,097132;7,277853247;0;0;0;0;0;2,743941819;67,73194373;62,2440601;401;0;02/07/1973;M;01/05/2018 10:25;1;0;5;0.922511575
306429;12752;02/06/2018 15:21;2056;0;6014,915981;10,53195405;0;0;0;0;0;19,73471176;55,75043013;16,2810066;433;0;07/15/1989;M;10/04/2018 21:42;1;0;5;0.685051937
295481;13156;03/06/2018 05:43;1822;0;5013,021435;9,90498198;0;0;0;0;0;1,954575681;604,4914233;600,5822719;388;0;09/05/1964;M;18/05/2018 15:58;1;0;5;0.546945386
301627;7108;03/06/2018 06:16;2411;149;6121,560547;9,140447104;24,346632;0,582952499;0;0;0;0;106,0886701;56,37535996;413;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.469814264
301623;9560;03/06/2018 15:57;2354;0;6358,625093;9,724320449;0;0;0;0;0;31,18600464;62,73891068;0,366901398;332;0;11/20/1979;F;15/01/2018 16:43;1;0;3;0.130267625
306516;7692;03/06/2018 17:28;2402;105;5772,935547;8,652193159;24,92221642;0,159989238;0;0;0;0;431,9973683;421,1479393;301;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.890890249
301630;10762;03/06/2018 07:00;2995;0;12022,50977;14,45039939;16,18920006;0;159;177;0;0;0;0;726;1;12/27/1979;M;20/07/2018 13:26;1;0;4;0.529360546
301628;10762;01/06/2018 05:04;1945;0;8034,319824;14,87160008;15,58440048;0;165;182;0;0;0;0;481;1;12/27/1979;M;20/07/2018 13:26;1;0;3;0.942654275
301629;10762;30/05/2018 05:07;2347;0;9454,950195;14,50079978;16,76160023;0;164;179;0;0;0;0;571;1;12/27/1979;M;20/07/2018 13:26;1;0;4;0.922609793
304965;12919;04/06/2018 06:34;2909;0;8486,692775;10,50261052;0;0;0;0;0;3,993041992;1022,199249;1014,213165;609;0;03/23/1970;M;27/04/2018 22:25;1;0;5;0.193037245
289564;13498;01/06/2018 18:21;4436;1210;7707,790039;8,600400109;37,11600266;0;142;177;0;0;0;0;629;1;06/28/1989;M;25/07/2018 07:18;1;0;3;0.343817013
309568;11545;04/06/2018 16:10;3642;0;7003,752441;6,922984291;24,89097023;0,345206767;0;0;0;0;186,8424274;150,3015908;448;0;01/18/1978;F;18/07/2018 20:01;1;0;4;0.089002744
310854;11537;04/06/2018 16:15;1811;0;5840,708295;11,61046376;0;0;0;0;0;26,38736303;458,245536;405,4708099;357;0;01/27/1981;M;03/05/2018 06:37;1;0;4;0.918197166
306430;12752;04/06/2018 17:06;4293;0;12026,92131;10,0854686;0;0;0;0;0;195,7861697;920,7698624;529,197523;866;0;07/15/1989;M;10/04/2018 21:42;1;0;5;0.025969905
301637;10570;04/06/2018 17:51;2604;0;8038,505371;11,11314107;16,81529617;2,631532669;0;0;0;0;69,01742965;45,61918348;506;0;02/24/1980;M;16/09/2017 20:58;1;0;5;0.427851039
310859;4142;05/06/2018 03:53;1538;0;3973,795166;9,30147113;49,47626877;0,773388088;0;0;0;0;58;18;250;0;02/24/1973;F;16/07/2018 20:56;1;0;5;0.430476079
295482;13156;05/06/2018 04:32;2182;0;5637,906192;9,301770069;0;0;0;0;0;3,415992419;604,0061448;597,17416;393;0;09/05/1964;M;18/05/2018 15:58;1;0;4;0.121169585
289565;13498;04/06/2018 17:17;4562;0;13999,99023;11,04480028;12,76559997;0;150;161;0;0;0;0;1036;1;06/28/1989;M;25/07/2018 07:18;1;0;4;0.621698298
289566;13498;05/06/2018 17:50;3818;0;12000;11,31479982;12,79800022;0;150;163;0;0;0;0;876;1;06/28/1989;M;25/07/2018 07:18;1;0;5;0.47083398
257216;11387;05/06/2018 18:48;3613;29;10716,25;10,76399982;14,00760021;0;154;177;0;0;0;0;930;1;10/04/1979;M;20/07/2018 17:02;1;0;5;0.058264476
311192;13581;06/06/2018 04:00;2179;0;5552,017084;9,172676229;0;0;0;0;0;5,797335276;294,6967545;283,1020839;305;0;04/15/1966;F;11/07/2018 21:44;1;0;3;0.675449621
306517;7692;06/06/2018 17:22;3281;0;8012,331055;8,791341602;20,37459373;0,576205552;0;0;0;0;440,027893;430,6162863;418;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.065096562
310848;7108;06/06/2018 15:09;1804;0;4395,833984;8,772174248;27,10677719;0,401872993;0;0;0;0;134,4250185;63,13983492;297;0;06/22/1958;M;25/12/2017 18:01;1;0;4;0.706369573
310850;11852;06/06/2018 16:15;1856;0;4547,521973;8,820624516;20,95169067;0,438587129;0;0;0;0;61,13521758;36,29987389;250;0;05/29/1973;F;18/07/2018 16:58;1;0;4;0.100223802
310862;4142;06/06/2018 17:21;1693;231;4380,134277;9,313929946;25,6153717;1,154768229;0;0;0;0;61;34;276;0;02/24/1973;F;16/07/2018 20:56;1;0;4;0.712552675
301635;10570;06/06/2018 18:13;2398;0;6949,722168;10,43327765;20,14747238;2,570777655;0;0;0;0;63,15947341;46,94651918;438;0;02/24/1980;M;16/09/2017 20:58;1;0;5;0.106916861
311196;11639;06/06/2018 16:41;6845;0;16938,09128;8,908272988;0;0;0;0;0;11,33059438;116,1119837;93,45079498;1200;0;06/13/1971;M;12/07/2018 14:48;1;0;5;0.193597982
245257;12747;26/04/2018 14:33;26;0;627,1380615;86,83450083;147,3953552;57,33477402;0;0;0;0;65;65;40;0;02/01/2001;M;24/07/2018 13:42;1;1;4;0.44082473
240532;12217;28/03/2018 08:51;48;0;130,9393311;9,820449829;15,18636322;4,681887627;0;0;0;0;65535;0;8;0;02/01/2001;M;24/07/2018 13:44;1;1;4;0.242352106
309575;11545;07/06/2018 15:43;4504;0;8814,260742;7,045146242;24,90587807;0,111032158;0;0;0;0;161,5537672;148,6357971;563;0;01/18/1978;F;18/07/2018 20:01;1;0;4;0.398533999
310857;11537;07/06/2018 15:51;1804;0;5739,649195;11,4538454;0;0;0;0;0;24,82710876;455,4898415;405,8356239;351;0;01/27/1981;M;03/05/2018 06:37;1;0;4;0.770761173
307918;14027;06/06/2018 16:43;3180;8;11882,46973;13,48560043;15,85440002;0;164;180;0;0;0;0;791;1;06/23/1975;M;23/07/2018 12:09;1;0;3;0.602658891
312514;9444;07/06/2018 17:57;2401;0;6664,908887;9,993199497;0;0;0;0;0;6,964447021;197,42173;183,492836;406;0;12/16/1975;M;11/07/2018 04:18;1;0;4;0.519698472
289567;13498;07/06/2018 16:52;3180;14;10007,26953;11,37600029;13,4027998;0;153;169;0;0;0;0;757;1;06/28/1989;M;25/07/2018 07:18;1;0;4;0.198421751
310863;4142;08/06/2018 17:46;1679;298;4402,384766;9,439300272;28,50022888;0,588278234;0;0;0;0;55;24;277;0;02/24/1973;F;16/07/2018 20:56;1;0;5;0.654900265
314280;14027;08/06/2018 16:15;2489;0;9291,370117;13,43880007;14,71319888;0;149;167;0;0;0;0;558;1;06/23/1975;M;23/07/2018 12:09;1;0;5;0.785598604
311197;11639;09/06/2018 04:19;5524;0;14111,36398;9,196399406;0;0;0;0;0;6,352470413;114,670422;101,9654812;994;0;06/13/1971;M;12/07/2018 14:48;1;0;5;0.535681152
310843;9560;09/06/2018 10:24;1932;0;4796,856046;8,93824108;0;0;0;0;0;6,568847656;14,52180862;1,384113312;235;0;11/20/1979;F;15/01/2018 16:43;1;0;4;0.170959963
310858;11537;09/06/2018 16:00;2747;0;9076,926637;11,89549905;0;0;0;0;0;22,87258392;53,64628325;7,901115417;556;0;01/27/1981;M;03/05/2018 06:37;1;0;4;0.764701124
257218;11387;09/06/2018 19:39;4772;64;14043,83984;10,73520044;13,50359973;0;153;173;0;0;0;0;1202;1;10/04/1979;M;20/07/2018 17:02;1;0;5;0.626454595
309576;11545;10/06/2018 06:51;4561;0;9360,629883;7,388350708;34,11958313;0,516352415;0;0;0;0;101,2454922;75,65070144;598;0;01/18/1978;F;18/07/2018 20:01;1;0;5;0.913196303
314282;14027;10/06/2018 08:37;5961;150;35082,73047;21,73320036;36,91439778;0;143;166;0;0;0;0;1055;1;06/23/1975;M;23/07/2018 12:09;1;0;5;0.454982687
301323;7691;10/06/2018 17:02;3569;45;9212,098633;9,292114059;16,09156036;1,20555985;0;0;0;0;125;102;539;0;09/03/1971;F;15/05/2018 15:02;1;0;5;0.546990841
315008;13156;11/06/2018 04:08;2572;0;7015,019912;9,818845912;0;0;0;0;0;4,933583243;610,0005587;600,1333922;543;0;09/05/1964;M;18/05/2018 15:58;1;0;5;0.551496802
314106;11639;11/06/2018 04:27;4789;0;7177,707021;5,395645286;0;0;0;0;0;44,60788998;61,34296806;-27,8728119;421;0;06/13/1971;M;12/07/2018 14:48;1;0;1;0.214648318
289569;13498;10/06/2018 09:28;5378;69;16000;10,85039964;11,72160041;0;153;164;0;0;0;0;1262;1;06/28/1989;M;25/07/2018 07:18;1;0;5;0.366674868
257217;11387;11/06/2018 18:42;2554;1;8015,009766;11,30400058;12,62879977;0;157;177;0;0;0;0;686;1;10/04/1979;M;20/07/2018 17:02;1;0;5;0.09366336
310845;9560;11/06/2018 17:36;1814;0;4784,880343;9,495903657;0;0;0;0;0;7,949620247;16,25478935;0,355548859;235;0;11/20/1979;F;15/01/2018 16:43;1;0;4;0.217872141
304686;7381;11/06/2018 17:19;4651;0;11606,48828;8,98373636;16,0292263;0,095084585;0;0;0;0;11,9;-38,5;710;0;08/19/1976;F;20/07/2018 11:13;1;0;4;0.996970334
316127;13581;12/06/2018 03:57;2547;0;6522,212672;9,218675154;0;0;0;0;0;5,352622284;293,8398378;283,1345932;358;0;04/15/1966;F;11/07/2018 21:44;1;0;4;0.753381712
315870;13156;12/06/2018 04:25;2174;0;6181,48822;10,23613505;0;0;0;0;0;4,185280261;605,748573;597,3780125;478;0;09/05/1964;M;18/05/2018 15:58;1;0;4;0.147326692
314018;418;11/06/2018 17:31;4406;0;13538,08398;11,06153026;31,37155914;0,002384885;0;0;0;0;75;39;768;0;05/03/1983;M;25/04/2018 13:07;1;0;5;0.017175085
254202;7411;07/05/2018 17:18;4208;90;12070,38281;10,32637313;25,93193054;0,007613532;0;0;0;0;70;7;923;0;04/19/1982;M;04/02/2018 11:20;1;0;5;0.556541359
254203;7411;12/05/2018 06:27;4868;149;14025,32617;10,37205715;22,57343864;0,000524373;0;0;0;0;71;42;1073;0;04/19/1982;M;04/02/2018 11:20;1;0;5;0.645343745
254204;7411;14/05/2018 17:52;5029;0;13417,66309;9,605008373;22,92670822;0,006053054;0;0;0;0;65;34;1026;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.951733073
254207;7411;16/05/2018 17:00;4019;22;9278,733398;8,311380999;163,9817505;0,001622557;0;0;0;0;107;-18;710;0;04/19/1982;M;04/02/2018 11:20;1;0;2;0.310785748
254206;7411;09/06/2018 06:30;4443;958;12672,89453;10,26838179;69,25540924;0,000920775;0;0;0;0;72;-6;969;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.225687792
254213;7411;23/05/2018 18:48;3342;270;9681,819336;10,42924884;25,73780632;0,004531313;0;0;0;0;63;36;741;0;04/19/1982;M;04/02/2018 11:20;1;0;3;0.775743309
255175;7411;02/06/2018 06:12;5091;310;13966,51367;9,876144023;30,62617111;0,000202513;0;0;0;0;74;28;1068;0;04/19/1982;M;04/02/2018 11:20;1;0;4;0.606368729
254221;9735;07/05/2018 05:05;2656;0;3970,925293;5,382278259;21,0366497;0,056141458;0;0;0;0;93,27233887;60,75048828;214;0;08/31/2001;F;06/05/2018 17:27;1;0;2;0.473375061
254222;9735;08/05/2018 05:02;2911;22;3965,096924;4,903589463;17,16523933;0,02432909;0;0;0;0;96,1151123;65,33978271;214;0;08/31/2001;F;06/05/2018 17:27;1;0;2;0.518601519
254223;9735;09/05/2018 05:02;2982;0;4434,129883;5,353074305;19,25893974;0,000295755;0;0;0;0;94,68499756;64,59240723;239;0;08/31/2001;F;06/05/2018 17:27;1;0;3;0.685134189
254224;9735;11/05/2018 14:43;2965;0;4610,131348;5,597461333;20,05221558;0,240633756;0;0;0;0;159,9567871;57,11279297;249;0;08/31/2001;F;06/05/2018 17:27;1;0;3;0.970668039
254225;9735;14/05/2018 05:02;2496;0;3657,401123;5,275097774;31,29756546;0,523004055;0;0;0;0;93,28955078;55,28271484;197;0;08/31/2001;F;06/05/2018 17:27;1;0;2;0.430197531
254226;9735;17/05/2018 05:03;3437;0;5132,069336;5,375458135;25,92265129;0,083118647;0;0;0;0;108,5183716;64,17889404;277;0;08/31/2001;F;06/05/2018 17:27;1;0;4;0.978409264
254227;9735;23/05/2018 05:02;2865;0;4199,86377;5,277315731;29,46080589;0,060088851;0;0;0;0;125,1869507;37,08068848;227;0;08/31/2001;F;06/05/2018 17:27;1;0;2;0.561564018
254228;9735;24/05/2018 05:04;3104;0;4552,162598;5,279570023;26,28625679;0,015105656;0;0;0;0;90,62243652;61,86212158;246;0;08/31/2001;F;06/05/2018 17:27;1;0;4;0.587598726
254229;9735;08/06/2018 15:54;3384;0;5033,963867;5,35528071;21,52956772;0,100996301;0;0;0;0;105,0266724;50,54327393;272;0;08/31/2001;F;06/05/2018 17:27;1;0;3;0.693970889
309572;11545;12/06/2018 15:58;4682;0;7046,384277;5,417980222;13,98411179;0,030772017;0;0;0;0;216,9863782;158,4408764;450;0;01/18/1978;F;18/07/2018 20:01;1;0;5;0.893827662
315879;4142;12/06/2018 16:57;1903;76;4937,771484;9,341028557;26,04317474;0,162362859;0;0;0;0;63;29;311;0;02/24/1973;F;16/07/2018 20:56;1;0;5;0.205612392
301636;10570;12/06/2018 17:22;2594;0;7832,115234;10,86955083;19,54085159;1,7521981;0;0;0;0;58,22274835;45,64682158;493;0;02/24/1980;M;16/09/2017 20:58;1;0;4;0.530913233
316157;13303;12/06/2018 17:19;2157;0;5716,158691;9,540181404;21,97189903;0,345429987;0;0;0;0;66,30408161;34,80206241;293;0;08/01/1980;F;20/05/2018 16:07;1;0;4;0.230206351
316118;14027;12/06/2018 17:44;2613;0;10123,75;13,94640058;14,91480041;0;160;177;0;0;0;0;622;1;06/23/1975;M;23/07/2018 12:09;1;0;5;0.599227163
316133;12617;13/06/2018 06:58;1704;0;5262,749392;11,11848463;0;0;0;0;0;20,17462207;53,31331347;12,96406932;242;0;08/04/1965;F;11/04/2018 06:11;1;0;3;0.31042694
7;12;15/04/2015 05:14;2427;0;3454,404541;5,123962236;20,21342659;0,041158997;0;0;0;0;63;30;326;0;09/30/1974;M;10/08/2015 20:24;1;0;3;0.493756182
8;12;17/04/2015 05:22;2415;0;3232,106201;4,818046511;46,40181732;0,001117866;0;0;0;0;64;12;305;0;09/30/1974;M;10/08/2015 20:24;1;0;3;0.059809404
9;12;21/04/2015 18:25;2413;0;3849,35083;5,742918768;28,22962952;0,032737195;0;0;0;0;94;21;364;0;09/30/1974;M;10/08/2015 20:24;1;0;3;0.047228023
10;12;23/04/2015 05:12;2404;0;3312,982422;4,961204958;17,44306183;0,00024992;0;0;0;0;59;8;313;0;09/30/1974;M;10/08/2015 20:24;1;0;3;0.144751651
11;12;27/04/2015 05:10;2721;0;3417,913086;4,522045979;51,23692703;0,000114607;0;0;0;0;60;-8;323;0;09/30/1974;M;10/08/2015 20:24;1;0;3;0.766871462
12;12;29/04/2015 11:30;2702;0;3190,163818;4,250403311;39,50168228;0,015251932;0;0;0;0;72,40002441;43,59997559;201;0;09/30/1974;M;10/08/2015 20:24;1;0;2;0.474725036
19;12;05/05/2015 20:25;2707;149;3553,428955;4,725653579;33,33669281;0,000311619;0;0;0;0;108,9000244;-38,1000061;336;0;09/30/1974;M;10/08/2015 20:24;1;0;2;0.145696284
20;12;08/05/2015 20:21;3003;146;3736,177002;4,478933469;56,51285172;1,68621E-05;0;0;0;0;80,90002441;-55;353;0;09/30/1974;M;10/08/2015 20:24;1;0;2;0.182518016
21;12;10/06/2015 20:08;3004;2;5042,440918;6,042871939;19,14204979;0,001828659;0;0;0;0;81;46;467;0;09/30/1974;M;10/08/2015 20:24;1;0;3;0.885908135
30;19;22/04/2015 16:43;1819;0;2479,613525;4,907426438;12,82637787;0,007273084;0;0;0;0;81;37;123;0;06/27/1981;F;25/04/2018 15:55;1;0;4;0.990871228
31;19;25/04/2015 17:14;1811;0;2255,287598;4,483177996;21,02956963;0,000374099;0;0;0;0;72;48;112;0;06/27/1981;F;25/04/2018 15:55;1;0;4;0.618588219
32;19;26/04/2015 10:21;1816;0;2192,295654;4,345960548;19,19646835;7,2587E-05;0;0;0;0;67;45;109;0;06/27/1981;F;25/04/2018 15:55;1;0;4;0.443002582
33;19;28/04/2015 18:17;1807;118;2225,932617;4,434619492;18,32497978;0,002956081;0;0;0;0;84;39;110;0;06/27/1981;F;25/04/2018 15:55;1;0;3;0.472471398
35;19;29/04/2015 17:33;1829;340;2364,643311;4,654300666;21,82211113;3,73911E-05;0;0;0;0;142;50;117;0;06/27/1981;F;25/04/2018 15:55;1;0;3;0.470345513
37;19;01/05/2015 10:18;1816;179;2268,791504;4,497604303;12,60935116;1,26835E-06;0;0;0;0;74;52;112;0;06/27/1981;F;25/04/2018 15:55;1;0;3;0.009410156
38;19;03/05/2015 08:25;2051;451;2273,749268;3,990978724;14,8441906;0,001060961;0;0;0;0;68;51;113;0;06/27/1981;F;25/04/2018 15:55;1;0;3;0.537757205
39;19;05/05/2015 17:44;1842;149;2212,586426;4,324273145;15,55030441;3,51365E-06;0;0;0;0;67;31;110;0;06/27/1981;F;25/04/2018 15:55;1;0;3;0.533089076
40;19;07/05/2015 17:42;1805;0;2500,73584;4,987617188;17,08078384;1,81851E-06;0;0;0;0;93;36;124;0;06/27/1981;F;25/04/2018 15:55;1;0;4;0.578006117
43;19;08/05/2015 17:39;1807;0;2266,798096;4,516033838;12,77687454;2,33893E-05;0;0;0;0;76;46;112;0;06/27/1981;F;25/04/2018 15:55;1;0;3;0.988098502
44;19;10/05/2015 08:42;1808;133;2300,964355;4,581566195;16,04078102;5,62391E-05;0;0;0;0;67;31;114;0;06/27/1981;F;25/04/2018 15:55;1;0;4;0.227082668
45;19;12/05/2015 18:29;1815;135;2192,830078;4,349415031;15,71204662;0,001005776;0;0;0;0;74;49;109;0;06/27/1981;F;25/04/2018 15:55;1;0;2;0.158092814
46;19;14/05/2015 17:55;2167;104;2367,10791;3,932435845;14,33197498;0,000131193;0;0;0;0;68;49;117;0;06/27/1981;F;25/04/2018 15:55;1;0;3;0.009575831
47;19;17/05/2015 09:42;1806;217;2668,59082;5,31945014;14,65479851;1,02336E-07;0;0;0;0;75;50;132;0;06/27/1981;F;25/04/2018 15:55;1;0;3;0.339989604
48;19;18/05/2015 18:52;1804;53;2267,539307;4,525023007;15,85549927;0,00163076;0;0;0;0;73;46;112;0;06/27/1981;F;25/04/2018 15:55;1;0;3;0.012399675
99;38;29/05/2015 16:51;4330;0;8933,088867;7,427048481;24,0937252;0,00050437;0;0;0;0;125;101;458;0;03/22/1980;M;04/07/2016 15:47;1;0;2;0.772200257
98;38;28/05/2015 16:49;4290;0;9019,144531;7,568512893;23,41977692;0,001909169;0;0;0;0;128;94;463;0;03/22/1980;M;04/07/2016 15:47;1;0;2;0.49769303
90;38;25/05/2015 16:27;4269;0;8848,776367;7,462074238;40,13813782;0,001721364;0;0;0;0;127;65;454;0;03/22/1980;M;04/07/2016 15:47;1;0;2;0.940091236
95;38;01/06/2015 16:29;5108;0;9005,757813;6,347049359;24,86896133;0,001107379;0;0;0;0;133;97;454;0;03/22/1980;M;04/07/2016 15:47;1;0;2;0.124119522
100;38;03/06/2015 17:03;3701;0;7319,730957;7,119976073;24,77979469;0,001117698;0;0;0;0;133;96;369;0;03/22/1980;M;04/07/2016 15:47;1;0;3;0.256517333
101;38;05/06/2015 17:49;3709;0;7254,950684;7,041742373;23,47760391;0,000203099;0;0;0;0;130;96;366;0;03/22/1980;M;04/07/2016 15:47;1;0;2;0.534767908
106;38;12/06/2015 16:52;3134;35;5611,581055;6,445976961;24,02510262;0,000231634;0;0;0;0;131;100;283;0;03/22/1980;M;04/07/2016 15:47;1;0;4;0.506643699
105;38;11/06/2015 17:36;3132;0;5607,779785;6,445723891;23,99773026;0,00059334;0;0;0;0;128;94;283;0;03/22/1980;M;04/07/2016 15:47;1;0;4;0.615693575
102;38;09/06/2015 17:05;3296;0;5622,688477;6,141285957;22,57010841;0,000615187;0;0;0;0;127;90;283;0;03/22/1980;M;04/07/2016 15:47;1;0;3;0.789877936
107;38;18/06/2015 16:57;3051;572;4849,77002;5,722442501;29,07930565;0,002504393;0;0;0;0;126;95;244;0;03/22/1980;M;04/07/2016 15:47;1;0;2;0.406778656
78;39;25/05/2015 17:21;1948;0;2732,644043;5,05006086;20,47242546;0,444077581;0;0;0;0;64,90002441;53,5;148;0;04/15/1965;F;20/04/2016 13:42;1;0;2;0.655869178
142;37;17/09/2015 18:37;1530;0;2811,62085;6,61557847;24,39297104;0,558668256;0;0;0;0;49,43291625;35,23692159;172;0;03/20/1976;F;17/09/2015 21:33;1;0;2;0.472293247
144;40;26/05/2015 10:41;2619;0;4666,349609;6,414226267;55,28348923;0,000248559;0;0;0;0;106,9;36,6;365;0;03/09/1989;M;01/06/2017 15:17;1;0;3;0.425450353
162;40;28/05/2015 16:50;3847;0;8467,769531;7,924088982;74,14720917;5,10334E-05;0;0;0;0;112;32,4;663;0;03/09/1989;M;01/06/2017 15:17;1;0;3;0.418684145
163;40;30/05/2015 10:33;3695;0;8003,397461;7,797626755;53,61925125;1,15123E-05;0;0;0;0;94,9;38,8;627;0;03/09/1989;M;01/06/2017 15:17;1;0;3;0.839696503
165;40;01/06/2015 10:25;3198;0;5973,106445;6,723947218;72,68923187;1,50202E-05;0;0;0;0;90,3;33,2;468;0;03/09/1989;M;01/06/2017 15:17;1;0;3;0.004850091
167;40;03/06/2015 17:21;3074;0;6394,235352;7,488369312;55,59010315;0,002499392;0;0;0;0;129,9;22,3;501;0;03/09/1989;M;01/06/2017 15:17;1;0;3;0.552027123
166;40;05/06/2015 16:54;3569;0;8451,416992;8,524825209;42,87649536;0,00372505;0;0;0;0;106,3;37,3;662;0;03/09/1989;M;01/06/2017 15:17;1;0;3;0.434418485
170;40;09/06/2015 17:27;3271;0;7916,865723;8,713150902;48,4711647;0,000414187;0;0;0;0;227,3;27,1;620;0;03/09/1989;M;01/06/2017 15:17;1;0;3;0.07972264
171;40;10/06/2015 17:26;3721;176;8870,65332;8,582196171;56,60135651;0,005235409;0;0;0;0;219,1;23,7;695;0;03/09/1989;M;01/06/2017 15:17;1;0;4;0.187647324
172;40;12/06/2015 17:13;4041;0;9260,072266;8,249507586;66,24017334;0,000691785;0;0;0;0;96,2;39,4;725;0;03/09/1989;M;01/06/2017 15:17;1;0;3;0.745906937
177;40;16/06/2015 10:39;2100;0;3152,093506;5,403588867;109,4219589;0,000240303;0;0;0;0;125,7;36,3;247;0;03/09/1989;M;01/06/2017 15:17;1;0;3;0.247685413
178;40;17/06/2015 16:47;3121;3;5721,178711;6,599244908;60,48296738;3,1786E-05;0;0;0;0;76,9;-18,3;448;0;03/09/1989;M;01/06/2017 15:17;1;0;3;0.806184863
176;40;18/06/2015 16:58;2606;0;4868,756348;6,725833788;48,78820419;2,24982E-05;0;0;0;0;75;39,9;381;0;03/09/1989;M;01/06/2017 15:17;1;0;3;0.511347132
289570;13498;11/06/2018 17:30;3299;0;10406,0498;11,3508001;13,63680074;0;151;169;0;0;0;0;777;1;06/28/1989;M;25/07/2018 07:18;1;0;5;0.62611267
316165;11537;13/06/2018 09:17;1817;0;5961,187084;11,81082747;0;0;0;0;0;10,2450625;455,4898529;434,9997279;365;0;01/27/1981;M;03/05/2018 06:37;1;0;4;0.643452781
315881;4142;13/06/2018 16:52;1724;0;4492,302246;9,380677544;22,213377;0,113967732;0;0;0;0;69;33;283;0;02/24/1973;F;16/07/2018 20:56;1;0;4;0.678013753
315873;7692;13/06/2018 17:39;2425;0;6006,15918;8,916360019;20,06172562;0,319163382;0;0;0;0;438,1566722;430,170036;314;0;01/06/1981;F;20/01/2018 19:54;1;0;5;0.266941072
301317;7691;13/06/2018 16:52;4049;18;9890,585938;8,793803254;33,43272018;0,172678843;0;0;0;0;132;53;579;0;09/03/1971;F;15/05/2018 15:02;1;0;5;0.323492331
257219;11387;13/06/2018 18:49;3182;53;10031,75977;11,54160071;13,30199987;0;160;181;0;0;0;0;850;1;10/04/1979;M;20/07/2018 17:02;1;0;5;0.456774603
314019;418;13/06/2018 17:32;2943;0;8559,767578;10,4706637;27,85655022;0,000437688;0;0;0;0;74;38;485;0;05/03/1983;M;25/04/2018 13:07;1;0;4;0.644105128
316107;11550;14/06/2018 10:55;2159;0;6862,605189;11,44297299;0;0;0;0;0;5,711914063;59,49166489;48,06783676;482;0;09/22/1977;M;25/04/2018 14:21;1;0;4;0.564035916
314107;11639;13/06/2018 04:11;5223;0;59541,61226;41,03959489;0;0;0;0;0;37,71725073;34,61056003;-40,82394142;2525;0;06/13/1971;M;12/07/2018 14:48;1;0;1;0.940342192
